"time","voltage","voltage","voltage","voltage","voltage"
1.619999999999999929e+01,-8.635588421027070183e+01,-8.725280365037100694e+01,-8.625865453335302391e+01,-8.465613369131203569e+01,-8.541076037480874561e+01
1.640000000000000213e+01,-8.577696927808426608e+01,-8.622670345106958223e+01,-8.575545456745902584e+01,-8.608299139916886134e+01,-8.687771933919215428e+01
1.660000000000000142e+01,-8.689602503177533777e+01,-8.630913585475209970e+01,-8.636732398353368012e+01,-8.542347029533945602e+01,-8.745255143534456010e+01
1.680000000000000071e+01,-8.529931307843028776e+01,-8.540590059165528203e+01,-8.675581962696324467e+01,-8.786556643932520672e+01,-8.776153362959256299e+01
1.700000000000000000e+01,-8.683835244950114429e+01,-8.658683114302399986e+01,-8.489434825424267217e+01,-8.641460315653796442e+01,-8.790782248420626388e+01
1.719999999999999929e+01,-8.537868263014597403e+01,-8.581039450875907448e+01,-8.724306377558343684e+01,-8.625003994438749544e+01,-8.780254012542530972e+01
1.740000000000000213e+01,-8.675740985602413957e+01,-8.599679682019861104e+01,-8.865965922567518476e+01,-8.665838752351824326e+01,-8.644990186975248037e+01
1.760000000000000142e+01,-8.753015966105856194e+01,-8.536264587513122137e+01,-8.869248548145787936e+01,-8.554025062593616724e+01,-8.648916689783503386e+01
1.780000000000000071e+01,-8.690411875364985406e+01,-8.522366264634381139e+01,-8.669841149085803522e+01,-8.703937314047176699e+01,-8.603164421994591748e+01
1.800000000000000000e+01,-8.681218922732564636e+01,-8.639624017274570633e+01,-8.582756407642011709e+01,-8.712045300476584941e+01,-8.640703952403835331e+01
1.819999999999999929e+01,-8.846352083941030742e+01,-8.662734931448208897e+01,-8.654466317280275689e+01,-8.655179771693418900e+01,-8.513067982234953490e+01
1.840000000000000213e+01,-8.691711510558612019e+01,-8.697571505373485934e+01,-8.736662112463116614e+01,-8.598446205991815816e+01,-8.552518368939445281e+01
1.860000000000000142e+01,-8.439109773228071276e+01,-8.725999973044670810e+01,-8.537948949364054840e+01,-8.606958920952109793e+01,-8.618739532137578863e+01
1.880000000000000071e+01,-8.717550068715371481e+01,-8.684207306600637821e+01,-8.635115674969122779e+01,-8.548732263428642852e+01,-8.545332601484832935e+01
1.900000000000000000e+01,-8.503035424674803266e+01,-8.521469543233440902e+01,-8.537000635775432045e+01,-8.579672024208224457e+01,-8.852660688088938912e+01
1.920000000000000284e+01,-8.606802186562455859e+01,-8.559567583355814691e+01,-8.479273914366343945e+01,-8.649999617631033288e+01,-8.785888936830649243e+01
1.940000000000000213e+01,-8.683431047255112389e+01,-8.688708642708476759e+01,-8.632872866099374676e+01,-8.779610399030003975e+01,-8.701223613470889973e+01
1.960000000000000142e+01,-8.676322263652558320e+01,-8.838543975282088638e+01,-8.705886767672781446e+01,-8.700912251359916638e+01,-8.838582128215378475e+01
1.980000000000000071e+01,-8.547329365006517321e+01,-8.715905746131501530e+01,-8.611896540040450532e+01,-8.609525945486616649e+01,-8.683216344690984556e+01
2.000000000000000000e+01,-8.579019709200348132e+01,-8.542181403164744324e+01,-8.643033071971832726e+01,-8.627750875368279537e+01,-8.704606602258414227e+01
2.020000000000000284e+01,-8.518224916552681236e+01,-8.534595141300931687e+01,-8.584142716184057065e+01,-8.695370799551268703e+01,-8.596285980489270173e+01
2.040000000000000213e+01,-8.595521166357892184e+01,-8.493044360859734354e+01,-8.669080517833337751e+01,-8.596299702182274416e+01,-8.561284296613261802e+01
2.060000000000000142e+01,-8.692191407463822372e+01,-8.519602639132590127e+01,-8.646701780773769030e+01,-8.657864778662892036e+01,-8.635254944986931491e+01
2.080000000000000071e+01,-8.576048416052870493e+01,-8.808302814315192109e+01,-8.640923993794346814e+01,-8.596197244192224218e+01,-8.781297613398656665e+01
2.100000000000000000e+01,-8.781993305492865431e+01,-8.607478542017555867e+01,-8.696658092364693005e+01,-8.690236293712106885e+01,-8.653704502479664029e+01
2.120000000000000284e+01,-8.746277753657099652e+01,-8.571760788780014195e+01,-8.651023850976017115e+01,-8.848760248073867274e+01,-8.745138011209631657e+01
2.140000000000000213e+01,-8.553058378816371032e+01,-8.768572471268173274e+01,-8.650264102017305845e+01,-8.646309175386244306e+01,-8.555675029720499936e+01
2.160000000000000142e+01,-8.548231691733103332e+01,-8.610767731488112986e+01,-8.627191307394204500e+01,-8.451480693240358733e+01,-8.673652309139339422e+01
2.180000000000000071e+01,-8.652629538672036347e+01,-8.732246354807320188e+01,-8.622774232450161946e+01,-8.621263207431935882e+01,-8.595144445430085511e+01
2.200000000000000000e+01,-8.615449451675357295e+01,-8.448182409854115349e+01,-8.694164219351904421e+01,-8.638758113019338225e+01,-8.706820435778098499e+01
2.220000000000000284e+01,-8.695236786802595930e+01,-8.671822232358603344e+01,-8.728962484868030458e+01,-8.544790250541467458e+01,-8.595972954371679009e+01
2.240000000000000213e+01,-8.560031196872812131e+01,-8.730703451818055782e+01,-8.599770023843028355e+01,-8.503975790476108898e+01,-8.678265663021952037e+01
2.260000000000000142e+01,-8.685731996141828404e+01,-8.593904610675558331e+01,-8.841546447299366207e+01,-8.427338770885465635e+01,-8.747462013499814759e+01
2.280000000000000071e+01,-8.609813242897013197e+01,-8.541345293155133334e+01,-8.594487745967691694e+01,-8.527145348962331184e+01,-8.711095638617594261e+01
2.300000000000000000e+01,-8.640679045783049617e+01,-8.709982420071180798e+01,-8.786483425096548672e+01,-8.463333411327984379e+01,-8.556351100215697159e+01
2.320000000000000284e+01,-8.678891828474840509e+01,-8.574810203301022682e+01,-8.659442753176648466e+01,-8.667833037482368752e+01,-8.672182888942403167e+01
2.340000000000000213e+01,-8.464210364531355424e+01,-8.744407995059739847e+01,-8.710143212634281440e+01,-8.722181347659918060e+01,-8.442229081554094705e+01
2.360000000000000142e+01,-8.765894411986410262e+01,-8.662937277293703175e+01,-8.539721609812983161e+01,-8.631449181899787959e+01,-8.664551044726580642e+01
2.380000000000000071e+01,-8.556565234181124424e+01,-8.698168719953103789e+01,-8.563507033568285465e+01,-8.625156575696200889e+01,-8.877138333530740510e+01
2.400000000000000000e+01,-8.737090353015737776e+01,-8.635882257429166486e+01,-8.549070408702208113e+01,-8.799901517817168894e+01,-8.771133640139649401e+01
2.420000000000000284e+01,-8.609127026453464282e+01,-8.742377100635249576e+01,-8.495225410177447145e+01,-8.591896532086151694e+01,-8.628136768437261139e+01
2.440000000000000213e+01,-8.582251337764108712e+01,-8.613361079806554699e+01,-8.466881007991507602e+01,-8.717671131649221650e+01,-8.577749017557873401e+01
2.460000000000000142e+01,-8.781930284987164725e+01,-8.620315169370188357e+01,-8.749810483388972671e+01,-8.718210572663652158e+01,-8.658845949117420560e+01
2.480000000000000071e+01,-8.637648856189949242e+01,-8.724719252631574307e+01,-8.824859060125501742e+01,-8.780267931581894914e+01,-8.546815031150970299e+01
2.500000000000000000e+01,-8.671639577995289017e+01,-8.582952786413598290e+01,-8.587903038568444458e+01,-8.591070931487311668e+01,-8.807697170191629255e+01
2.520000000000000284e+01,-8.711415866475991265e+01,-8.736684388361319975e+01,-8.683693775711238061e+01,-8.673584036569322109e+01,-8.657876382381786584e+01
2.540000000000000213e+01,-8.652877280515912162e+01,-8.709909203153357282e+01,-8.733097850405870588e+01,-8.748135207041785577e+01,-8.879175564606376270e+01
2.560000000000000142e+01,-8.760813460282692233e+01,-8.683685209839592289e+01,-8.633510184453001557e+01,-8.796373685630669570e+01,-8.653760284630938315e+01
2.580000000000000071e+01,-8.587266040108963239e+01,-8.589375955917915917e+01,-8.525774273718089091e+01,-8.714761199980797812e+01,-8.739278144565523121e+01
2.600000000000000000e+01,-8.613240626108789399e+01,-8.593019691580641961e+01,-8.514769531141425318e+01,-8.674647333473492949e+01,-8.611180011032588766e+01
2.620000000000000284e+01,-8.669468685713773937e+01,-8.548415132600925403e+01,-8.608013343170333087e+01,-8.616617336768014468e+01,-8.592634452361795638e+01
2.640000000000000213e+01,-8.760637427811660416e+01,-8.683338492102333817e+01,-8.850034001010206453e+01,-8.593968031962891985e+01,-8.613176257651431911e+01
2.660000000000000142e+01,-8.594637094316806269e+01,-8.665292642997546579e+01,-8.558217164812033673e+01,-8.644026422597251269e+01,-8.697443185836091573e+01
2.680000000000000071e+01,-8.527357490822829789e+01,-8.566105797452415516e+01,-8.647900325910792674e+01,-8.676924516255067488e+01,-8.386453199162822614e+01
2.700000000000000000e+01,-8.757661598361579536e+01,-8.778190749253133163e+01,-8.458217688844761994e+01,-8.656212930522242743e+01,-8.765942713157937760e+01
2.720000000000000284e+01,-8.628608793950955658e+01,-8.628592389664719065e+01,-8.790508652135956424e+01,-8.596278580490984211e+01,-8.756643938347743017e+01
2.740000000000000213e+01,-8.731605718717537457e+01,-8.675783729823778856e+01,-8.843845746532946350e+01,-8.882038419734807633e+01,-8.734472914901789409e+01
2.760000000000000142e+01,-8.499586913125293108e+01,-8.601682177564262588e+01,-8.552959975056478470e+01,-8.646744865903525579e+01,-8.572276689230356794e+01
2.780000000000000071e+01,-8.812318213457660931e+01,-8.610006419504627218e+01,-8.594242984446624689e+01,-8.580523850733271729e+01,-8.567575034425252056e+01
2.800000000000000000e+01,-8.826448361917232432e+01,-8.500067979102277604e+01,-8.574055526076250544e+01,-8.438090714418298433e+01,-8.623397472347477333e+01
2.820000000000000284e+01,-8.692683476905672535e+01,-8.606906739281230045e+01,-8.615008229340254786e+01,-8.680843216132308271e+01,-8.589456486101005339e+01
2.840000000000000213e+01,-8.634741417228921989e+01,-8.775852698024543486e+01,-8.574113799051110618e+01,-8.720411161836273095e+01,-8.738350808503886924e+01
2.860000000000000142e+01,-8.499623867833443569e+01,-8.575871426989091617e+01,-8.608432099233110080e+01,-8.799859483318786602e+01,-8.653147141575115597e+01
2.880000000000000071e+01,-8.656844956973901617e+01,-8.648368439046464573e+01,-8.813273203679270296e+01,-8.643535083885092263e+01,-8.609629930949043342e+01
2.900000000000000000e+01,-8.599356831503567378e+01,-8.832955712765760836e+01,-8.713180248573658560e+01,-8.564176334716272265e+01,-8.677091929139479021e+01
2.920000000000000284e+01,-8.642561592948179339e+01,-8.782163766129285420e+01,-8.686745883871209628e+01,-8.605386088816405277e+01,-8.635376874532573765e+01
2.940000000000000213e+01,-8.688888398040599270e+01,-8.710380886813975110e+01,-8.728403034538068539e+01,-8.691781713882076588e+01,-8.805904468940842378e+01
2.960000000000000142e+01,-8.707227541096065693e+01,-8.604370429431757827e+01,-8.666405496732322433e+01,-8.631521408597519951e+01,-8.604808618187290392e+01
2.980000000000000071e+01,-8.570318846971174764e+01,-8.629186085111943783e+01,-8.506898410772046759e+01,-8.467931227042781472e+01,-8.556197972666005569e+01
3.000000000000000000e+01,-8.523136729039177339e+01,-8.580488625743454634e+01,-8.668689224524331394e+01,-8.629708962186370513e+01,-8.673295132254280304e+01
3.020000000000000284e+01,-8.438671429218182141e+01,-8.500537207715520083e+01,-8.619180205804977390e+01,-8.724070796737554190e+01,-8.597175999475784636e+01
3.040000000000000213e+01,-8.608463750100814593e+01,-8.556227782193040809e+01,-8.639541538287033973e+01,-8.677476388390411444e+01,-8.878975093498299032e+01
3.060000000000000142e+01,-8.423431929206266489e+01,-8.814363822919141001e+01,-8.728573999879087353e+01,-8.648826531509921267e+01,-8.560251673993451504e+01
3.080000000000000071e+01,-8.535406063490715667e+01,-8.520256082191775704e+01,-8.543557504270695802e+01,-8.597518011365450263e+01,-8.872939339826514527e+01
3.100000000000000000e+01,-8.590011033869544121e+01,-8.512212955739568088e+01,-8.534200798462202897e+01,-8.479649591777300088e+01,-8.612452627074343070e+01
3.120000000000000284e+01,-8.681360244317251329e+01,-8.689780923078575370e+01,-8.621035983076930620e+01,-8.594815095082715573e+01,-8.718062212499199859e+01
3.140000000000000213e+01,-8.739991082915837239e+01,-8.573269393103868197e+01,-8.674080047086155787e+01,-8.841651871546184793e+01,-8.466267539675689591e+01
3.160000000000000142e+01,-8.663356791697670189e+01,-8.578389915393941578e+01,-8.549978256789030695e+01,-8.752361567867120584e+01,-8.599300373895704297e+01
3.180000000000000071e+01,-8.582343841177674904e+01,-8.628108040493232522e+01,-8.575583908510876086e+01,-8.694583170945284678e+01,-8.735433483140678845e+01
3.200000000000000000e+01,-8.734045830414007128e+01,-8.506759103869181615e+01,-8.569764834197737002e+01,-8.477863798211062374e+01,-8.794805655381077258e+01
3.220000000000000284e+01,-8.723414375992662428e+01,-8.793490538023900172e+01,-8.650728693185564566e+01,-8.683829878393160584e+01,-8.540784377566033925e+01
3.239999999999999858e+01,-8.680229089784184282e+01,-8.553989803507454326e+01,-8.709470724920974760e+01,-8.555462753909441176e+01,-8.556060127338882637e+01
3.260000000000000142e+01,-8.677049040078082953e+01,-8.818502351738725054e+01,-8.599611353204558384e+01,-8.757934190919257844e+01,-8.675572868147558836e+01
3.280000000000000426e+01,-8.507314045374062061e+01,-8.764804593071383465e+01,-8.593406950216190410e+01,-8.497287088385394327e+01,-8.816829564619594350e+01
3.300000000000000000e+01,-8.673861239308207871e+01,-8.647030448391758739e+01,-8.789246864005107795e+01,-8.539916076474376894e+01,-8.711581441345936128e+01
3.320000000000000284e+01,-8.553106135286144251e+01,-8.622028219254356429e+01,-8.619102555700855817e+01,-8.644950179772121146e+01,-8.546909286399103678e+01
3.339999999999999858e+01,-8.517289725955897950e+01,-8.626898924489120191e+01,-8.787053779407411014e+01,-8.718253550833387067e+01,-8.583039938655549861e+01
3.360000000000000142e+01,-8.653349874576495893e+01,-8.780350480508815281e+01,-8.537214458159068897e+01,-8.552263119692672433e+01,-8.684653011766202724e+01
3.380000000000000426e+01,-8.654829522455091251e+01,-8.668441816203208816e+01,-8.607574683409315242e+01,-8.801164630450882953e+01,-8.539106264112145084e+01
3.400000000000000000e+01,-8.669237406391850698e+01,-8.673629503807595142e+01,-8.434622092222977585e+01,-8.710802966285665150e+01,-8.783580081999349431e+01
3.420000000000000284e+01,-8.727499645231236514e+01,-8.680025046956681933e+01,-8.701648097539596449e+01,-8.606736300630599601e+01,-8.627893251170691258e+01
3.439999999999999858e+01,-8.561048214998768913e+01,-8.586885922020370288e+01,-8.555791720121561639e+01,-8.716301443205117039e+01,-8.632576368199322303e+01
3.460000000000000142e+01,-8.624317615909832568e+01,-8.555513046555468293e+01,-8.690822318424173432e+01,-8.674575495228599209e+01,-8.574880026497798724e+01
3.480000000000000426e+01,-8.673182214991892636e+01,-8.575337280021032882e+01,-8.546605800979037326e+01,-8.498306299249961171e+01,-8.604413679708061125e+01
3.500000000000000000e+01,-8.634567119358565890e+01,-8.573800280940886864e+01,-8.815699486941672092e+01,-8.627978149409351261e+01,-8.642157932476405335e+01
3.520000000000000284e+01,-8.643660411796874143e+01,-8.517499448927182470e+01,-8.467392311064143939e+01,-8.611423429470268331e+01,-8.639073372992093880e+01
3.539999999999999858e+01,-8.628511534400668381e+01,-8.615249822454633488e+01,-8.728093158866562362e+01,-8.633426104493862852e+01,-8.769138637786099366e+01
3.560000000000000142e+01,-8.732772107576298026e+01,-8.590135319338956776e+01,-8.791021041027853755e+01,-8.739388153315822194e+01,-8.725171528928918008e+01
3.580000000000000426e+01,-8.758141166831680380e+01,-8.614562566909300756e+01,-8.589682090761669997e+01,-8.479992825101631126e+01,-8.441959842439426609e+01
3.600000000000000000e+01,-8.585761980186127573e+01,-8.698526530960582193e+01,-8.819165758263116572e+01,-8.667964054756643577e+01,-8.521558254918235775e+01
