"time","voltage"
2.100000000000000000e+01,-8.703911815244228478e+01
2.120000000000000284e+01,-8.844017258646064761e+01
2.140000000000000213e+01,-8.538267408656848545e+01
2.160000000000000142e+01,-8.537403932136406581e+01
2.180000000000000071e+01,-8.652013741442287653e+01
2.200000000000000000e+01,-8.519501341842334341e+01
2.220000000000000284e+01,-8.656775194050690914e+01
2.240000000000000213e+01,-8.615948199253720929e+01
2.260000000000000142e+01,-8.749148211833598054e+01
2.280000000000000071e+01,-8.676213535836517110e+01
2.300000000000000000e+01,-8.689753482873182122e+01
2.320000000000000284e+01,-8.687915962094174915e+01
2.340000000000000213e+01,-8.670240326737697956e+01
2.360000000000000142e+01,-8.710216570521066615e+01
2.380000000000000071e+01,-8.617382472519538794e+01
2.400000000000000000e+01,-8.769201892621163097e+01
2.420000000000000284e+01,-8.765391793103970031e+01
2.440000000000000213e+01,-8.431374495455668239e+01
2.460000000000000142e+01,-8.638920509596218267e+01
2.480000000000000071e+01,-8.865475400406961626e+01
2.500000000000000000e+01,-8.531424780280215714e+01
2.520000000000000284e+01,-8.638934108935492873e+01
2.540000000000000213e+01,-8.703858064921665516e+01
2.560000000000000142e+01,-8.709189730891536385e+01
2.580000000000000071e+01,-8.694914625579045264e+01
2.600000000000000000e+01,-8.661062460365457127e+01
2.620000000000000284e+01,-8.733580131878592567e+01
2.640000000000000213e+01,-8.792018339320416942e+01
2.660000000000000142e+01,-8.606184195570891404e+01
2.680000000000000071e+01,-8.645861813903501059e+01
2.700000000000000000e+01,-8.863996738685733590e+01
2.720000000000000284e+01,-8.618412434404471867e+01
2.740000000000000213e+01,-8.531565288888241128e+01
2.760000000000000142e+01,-8.719994012002304373e+01
2.780000000000000071e+01,-8.616068812939131760e+01
2.800000000000000000e+01,-8.565114417333950314e+01
2.820000000000000284e+01,-8.550988725220041431e+01
2.840000000000000213e+01,-8.774767674262126604e+01
2.860000000000000142e+01,-8.820391431795479775e+01
2.880000000000000071e+01,-8.564946186572575471e+01
2.900000000000000000e+01,-8.679203932991482873e+01
2.920000000000000284e+01,-8.626303583639864314e+01
2.940000000000000213e+01,-8.641652595667333969e+01
2.960000000000000142e+01,-8.746203159802746541e+01
2.980000000000000071e+01,-8.617898165096995911e+01
3.000000000000000000e+01,-8.672805892071490064e+01
3.020000000000000284e+01,-8.643307062921138595e+01
3.040000000000000213e+01,-8.736823810092955966e+01
3.060000000000000142e+01,-8.688549057358781624e+01
3.080000000000000071e+01,-8.746625809952485042e+01
3.100000000000000000e+01,-8.732095495336587021e+01
3.120000000000000284e+01,-8.572515826078664247e+01
3.140000000000000213e+01,-8.416545865838034501e+01
3.160000000000000142e+01,-8.655081984803157980e+01
3.180000000000000071e+01,-8.623008226409554311e+01
3.200000000000000000e+01,-8.466371815680703605e+01
3.220000000000000284e+01,-8.730870933337814677e+01
3.239999999999999858e+01,-8.847013926323380417e+01
3.260000000000000142e+01,-8.731512622109525523e+01
3.280000000000000426e+01,-8.512633658422579686e+01
3.300000000000000000e+01,-8.649904118409504861e+01
3.320000000000000284e+01,-8.558148457894560579e+01
3.339999999999999858e+01,-8.876681228295953474e+01
3.360000000000000142e+01,-8.638836176763894059e+01
3.380000000000000426e+01,-8.609053812453279875e+01
3.400000000000000000e+01,-8.637110021936530302e+01
3.420000000000000284e+01,-8.502855893850943403e+01
3.439999999999999858e+01,-8.644778188444463751e+01
3.460000000000000142e+01,-8.695678718941897500e+01
3.480000000000000426e+01,-8.639784185599096134e+01
3.500000000000000000e+01,-8.582717380552293207e+01
3.520000000000000284e+01,-8.638705731996134318e+01
3.539999999999999858e+01,-8.683401912885693719e+01
3.560000000000000142e+01,-8.688043020127855698e+01
3.580000000000000426e+01,-8.613232110600145575e+01
3.600000000000000000e+01,-8.565178883449218006e+01
3.620000000000000284e+01,-8.604256868386121937e+01
3.639999999999999858e+01,-8.669050875136760226e+01
3.660000000000000142e+01,-8.652511038071503435e+01
3.680000000000000426e+01,-8.470413909369533201e+01
3.700000000000000000e+01,-8.714855197595781533e+01
3.720000000000000284e+01,-8.614597958609932959e+01
3.739999999999999858e+01,-8.616354537355653065e+01
3.760000000000000142e+01,-8.719984451908476331e+01
3.780000000000000426e+01,-8.400506831147627906e+01
3.800000000000000000e+01,-8.680379482421651005e+01
3.820000000000000284e+01,-8.790111626379680843e+01
3.840000000000000568e+01,-8.618397843926781832e+01
3.860000000000000142e+01,-8.721109783378425107e+01
3.880000000000000426e+01,-8.728466131117367865e+01
3.900000000000000000e+01,-8.607657175872772370e+01
3.920000000000000284e+01,-8.769039784767257117e+01
3.940000000000000568e+01,-8.785040919815460825e+01
3.960000000000000142e+01,-8.834346154723463940e+01
3.980000000000000426e+01,-8.413746324958732714e+01
4.000000000000000000e+01,-8.734515703967618094e+01
4.020000000000000284e+01,-8.556810405819328480e+01
4.040000000000000568e+01,-8.629496770990161281e+01
4.060000000000000142e+01,-8.626859751730378889e+01
4.080000000000000426e+01,-8.752364289486249049e+01
4.100000000000000000e+01,-8.691649881969621561e+01
4.120000000000000284e+01,-8.662767761332899852e+01
4.140000000000000568e+01,-8.384774392059081549e+01
4.160000000000000142e+01,-8.544577321415876270e+01
4.180000000000000426e+01,-8.603336288621056838e+01
4.200000000000000000e+01,-8.687426243114160229e+01
4.220000000000000284e+01,-8.616125778025018178e+01
4.240000000000000568e+01,-8.474871159026280054e+01
4.260000000000000142e+01,-8.718912976710203111e+01
4.280000000000000426e+01,-8.732719607832802922e+01
4.300000000000000000e+01,-8.577372332165870716e+01
4.320000000000000284e+01,-8.548744412837139350e+01
4.340000000000000568e+01,-8.721329557726036796e+01
4.360000000000000142e+01,-8.745503879827654714e+01
4.380000000000000426e+01,-8.602970294688931574e+01
4.400000000000000000e+01,-8.736540869963540956e+01
4.420000000000000284e+01,-8.603946525337867968e+01
4.440000000000000568e+01,-8.688823455256242312e+01
4.460000000000000142e+01,-8.518098793005864877e+01
4.480000000000000426e+01,-8.429963540402343369e+01
4.500000000000000000e+01,-8.793864914368313634e+01
4.520000000000000284e+01,-8.723127766375120018e+01
4.540000000000000568e+01,-8.740956207031049985e+01
4.560000000000000142e+01,-8.649077634354576105e+01
4.580000000000000426e+01,-8.502738923622931111e+01
4.600000000000000000e+01,-8.786917369395312960e+01
4.620000000000000284e+01,-8.578228551038917260e+01
4.640000000000000568e+01,-8.639993274130407030e+01
4.660000000000000142e+01,-8.585306215448223099e+01
4.680000000000000426e+01,-8.642484512414947062e+01
4.700000000000000000e+01,-8.528494228763463525e+01
4.720000000000000284e+01,-8.461451703954129755e+01
4.740000000000000568e+01,-8.553442146450076677e+01
4.760000000000000142e+01,-8.563453722047316319e+01
4.780000000000000426e+01,-8.571533446856068394e+01
4.800000000000000000e+01,-8.598966609483130696e+01
4.820000000000000284e+01,-8.615508097335954574e+01
4.840000000000000568e+01,-8.715687648250174391e+01
4.860000000000000142e+01,-8.656273857142149097e+01
4.880000000000000426e+01,-8.350152611558587523e+01
4.900000000000000000e+01,-8.652791562998916675e+01
4.920000000000000284e+01,-8.571271007872842063e+01
4.940000000000000568e+01,-8.796114187677288498e+01
4.960000000000000142e+01,-8.629700513706158915e+01
4.980000000000000426e+01,-8.728267328328766439e+01
5.000000000000000000e+01,-8.637671236492998617e+01
5.020000000000000284e+01,-7.854206013521056207e+01
5.040000000000000568e+01,-6.595196922245742144e+01
5.060000000000000142e+01,-5.738420094784763847e+01
5.080000000000000426e+01,-3.650730373537904683e+01
5.100000000000000000e+01,1.928711618792005567e+01
5.120000000000000284e+01,3.708892739723142284e+01
5.140000000000000568e+01,3.889755722475975830e+01
5.160000000000000142e+01,3.653336950976478192e+01
5.180000000000000426e+01,3.706130243096718146e+01
5.200000000000000000e+01,3.757107196158774087e+01
5.220000000000000284e+01,3.511251092593083456e+01
5.240000000000000568e+01,3.624093172216222314e+01
5.260000000000000142e+01,3.508447843906574093e+01
5.280000000000000426e+01,3.687881245630884308e+01
5.300000000000000000e+01,3.546966699496767461e+01
5.320000000000000284e+01,3.577298927527443340e+01
5.340000000000000568e+01,3.348800963585556190e+01
5.360000000000000142e+01,3.397444501289115237e+01
5.380000000000000426e+01,3.073280890875239990e+01
5.400000000000000000e+01,3.293077405886131714e+01
5.420000000000000284e+01,3.275545824655639393e+01
5.440000000000000568e+01,3.304995326260894473e+01
5.460000000000000142e+01,3.217536048487631462e+01
5.480000000000000426e+01,3.256941616762051694e+01
5.500000000000000000e+01,2.983906451866561227e+01
5.520000000000000284e+01,3.064978490643111542e+01
5.540000000000000568e+01,3.089208885772317714e+01
5.560000000000000142e+01,3.036304462569486873e+01
5.580000000000000426e+01,2.788820778069974793e+01
5.600000000000000000e+01,2.746529014769820165e+01
5.620000000000000284e+01,2.818277949452685860e+01
5.640000000000000568e+01,2.847516809715484953e+01
5.660000000000000142e+01,2.958734763298470227e+01
5.680000000000000426e+01,2.669770774874179509e+01
5.700000000000000000e+01,2.583145439596174953e+01
5.720000000000000284e+01,2.782577346657909345e+01
5.740000000000000568e+01,2.739063650610455625e+01
5.760000000000000142e+01,2.414213352425730363e+01
5.780000000000000426e+01,2.546344654320672163e+01
5.800000000000000000e+01,2.435699601285561400e+01
5.820000000000000284e+01,2.473053673408529463e+01
5.840000000000000568e+01,2.615540698250074314e+01
5.860000000000000142e+01,2.267564041526414798e+01
5.880000000000000426e+01,2.477527845384692640e+01
5.900000000000000000e+01,2.205058351930622607e+01
5.920000000000000284e+01,2.437544521256345575e+01
5.940000000000000568e+01,2.339861007475911592e+01
5.960000000000000142e+01,2.424592930564842419e+01
5.980000000000000426e+01,2.235837458783671394e+01
6.000000000000000000e+01,2.155442433965557925e+01
6.020000000000000284e+01,2.412920756229403807e+01
6.040000000000000568e+01,2.299353741992288391e+01
6.060000000000000142e+01,2.300931243271876880e+01
6.080000000000000426e+01,2.164945782281570530e+01
6.100000000000000000e+01,2.217167723512652344e+01
6.120000000000000284e+01,2.165634601932985603e+01
6.140000000000000568e+01,2.183422961970619980e+01
6.160000000000000142e+01,2.099419296534199475e+01
6.180000000000000426e+01,2.412052408678669124e+01
6.200000000000000000e+01,2.319107672217212013e+01
6.220000000000000284e+01,2.250745969474136743e+01
6.240000000000000568e+01,2.431919093858311243e+01
6.260000000000000142e+01,1.967163928643224580e+01
6.280000000000000426e+01,2.143775554076366063e+01
6.300000000000000000e+01,2.047626665088499820e+01
6.320000000000000284e+01,2.159750821376982799e+01
6.340000000000000568e+01,2.193849802443430619e+01
6.360000000000000142e+01,2.063587350547118859e+01
6.380000000000000426e+01,2.029384515846311032e+01
6.400000000000000000e+01,2.252231354478976044e+01
6.420000000000000284e+01,2.169803515829585905e+01
6.440000000000000568e+01,2.291105291017482770e+01
6.460000000000000853e+01,2.131067136130159412e+01
6.479999999999999716e+01,2.169381640729694283e+01
6.500000000000000000e+01,2.175051770992039479e+01
6.520000000000000284e+01,2.295896860113855809e+01
6.540000000000000568e+01,2.083946928514257735e+01
6.560000000000000853e+01,2.201591420468065152e+01
6.579999999999999716e+01,2.244441060776957997e+01
6.600000000000000000e+01,2.275296524633985484e+01
6.620000000000000284e+01,2.020854922541983711e+01
6.640000000000000568e+01,1.942226273880454812e+01
6.660000000000000853e+01,2.223250095422577033e+01
6.679999999999999716e+01,2.129868145829788872e+01
6.700000000000000000e+01,2.044629299037767467e+01
6.720000000000000284e+01,2.074602167645831230e+01
6.740000000000000568e+01,2.292298694353975819e+01
6.760000000000000853e+01,2.196520469757155070e+01
6.779999999999999716e+01,2.173410237375723852e+01
6.800000000000000000e+01,2.131371417585155470e+01
6.820000000000000284e+01,2.267874328867675260e+01
6.840000000000000568e+01,2.100450403684858713e+01
6.860000000000000853e+01,2.144400174972349049e+01
6.879999999999999716e+01,2.165859128214671614e+01
6.900000000000000000e+01,2.120213903603159622e+01
6.920000000000000284e+01,2.157183715546393188e+01
6.940000000000000568e+01,2.158521631597776036e+01
6.960000000000000853e+01,2.241866647739749041e+01
6.979999999999999716e+01,2.222590733611303904e+01
7.000000000000000000e+01,2.157317744621920141e+01
7.020000000000000284e+01,2.114079041763598354e+01
7.040000000000000568e+01,2.189009633058159210e+01
7.060000000000000853e+01,2.335948119513742327e+01
7.079999999999999716e+01,2.205563848312519681e+01
7.100000000000000000e+01,2.109904863906514549e+01
7.120000000000000284e+01,2.182685823550113113e+01
7.140000000000000568e+01,2.131395435165657304e+01
7.160000000000000853e+01,2.107448681019820924e+01
7.179999999999999716e+01,2.346524561405584919e+01
7.200000000000000000e+01,2.119012826063767108e+01
7.220000000000000284e+01,1.997180145053879841e+01
7.240000000000000568e+01,2.018915245738510933e+01
7.260000000000000853e+01,1.919005518957589373e+01
7.279999999999999716e+01,2.285947524562788047e+01
7.300000000000000000e+01,2.233620871145670250e+01
7.320000000000000284e+01,2.180196144550091120e+01
7.340000000000000568e+01,2.201400360358294606e+01
7.360000000000000853e+01,2.181042748120050945e+01
7.379999999999999716e+01,2.239497308992826774e+01
7.400000000000000000e+01,2.436247121584338871e+01
7.420000000000000284e+01,2.314871094116246297e+01
7.440000000000000568e+01,2.439210957447396311e+01
7.460000000000000853e+01,2.050334134539666309e+01
7.479999999999999716e+01,2.365252468032569411e+01
7.500000000000000000e+01,2.230737424471462305e+01
7.520000000000000284e+01,2.417337856240160221e+01
7.540000000000000568e+01,2.258804482111379741e+01
7.560000000000000853e+01,2.174671400021370005e+01
7.579999999999999716e+01,2.292491306092800230e+01
7.600000000000000000e+01,2.278400500686757368e+01
7.620000000000000284e+01,2.096537377409695324e+01
7.640000000000000568e+01,2.039309586362535498e+01
7.660000000000000853e+01,2.188342587640287107e+01
7.680000000000001137e+01,2.181031744214601531e+01
7.700000000000000000e+01,2.468909038710454595e+01
7.720000000000000284e+01,2.311372087881602155e+01
7.740000000000000568e+01,2.219211628429738781e+01
7.760000000000000853e+01,2.180351845016108214e+01
7.780000000000001137e+01,2.358225127416534761e+01
7.800000000000000000e+01,2.279597946078591519e+01
7.820000000000000284e+01,2.363941257655941541e+01
7.840000000000000568e+01,2.192692903891571987e+01
7.860000000000000853e+01,2.272685256773101159e+01
7.880000000000001137e+01,2.097865163584943105e+01
7.900000000000000000e+01,2.037208068518359383e+01
7.920000000000000284e+01,2.323483974873455793e+01
7.940000000000000568e+01,2.376577567080908437e+01
7.960000000000000853e+01,2.495039116846886529e+01
7.980000000000001137e+01,2.326160377537407342e+01
8.000000000000000000e+01,2.201500877438268944e+01
8.020000000000000284e+01,2.354932791337377296e+01
8.040000000000000568e+01,2.227167818409005307e+01
8.060000000000000853e+01,2.111430541961738072e+01
8.080000000000001137e+01,2.188693959281870249e+01
8.100000000000000000e+01,2.134926445019682717e+01
8.120000000000000284e+01,2.279478484115986348e+01
8.140000000000000568e+01,2.277558217413293562e+01
8.160000000000000853e+01,2.156918584006990613e+01
8.180000000000001137e+01,2.125542816722508022e+01
8.200000000000000000e+01,2.267938961328006542e+01
8.220000000000000284e+01,2.115683795548943635e+01
8.240000000000000568e+01,2.275109749649172741e+01
8.260000000000000853e+01,2.186410387354493068e+01
8.280000000000001137e+01,2.242605042559783257e+01
8.300000000000000000e+01,2.330072673601899425e+01
8.320000000000000284e+01,2.246118863485208550e+01
8.340000000000000568e+01,2.283330263345119704e+01
8.360000000000000853e+01,2.436907936613384962e+01
8.380000000000001137e+01,2.271508439063256546e+01
8.400000000000000000e+01,2.021380386930767514e+01
8.420000000000000284e+01,2.310160097374678756e+01
8.440000000000000568e+01,2.145735931702706978e+01
8.460000000000000853e+01,2.338035844913095218e+01
8.480000000000001137e+01,2.263901733830489960e+01
8.500000000000000000e+01,2.330987966769472308e+01
8.520000000000000284e+01,2.277972265175660027e+01
8.540000000000000568e+01,2.078013201446128733e+01
8.560000000000000853e+01,2.249662553132018061e+01
8.580000000000001137e+01,2.218097614192747713e+01
8.600000000000000000e+01,2.189742797689492804e+01
8.620000000000000284e+01,2.356752932969724057e+01
8.640000000000000568e+01,2.177168713804913125e+01
8.660000000000000853e+01,2.289118621305243906e+01
8.680000000000001137e+01,2.272864519219038826e+01
8.700000000000000000e+01,2.180513452168044353e+01
8.720000000000000284e+01,2.039537645570173652e+01
8.740000000000000568e+01,2.214094009296321275e+01
8.760000000000000853e+01,2.326214225671547808e+01
8.780000000000001137e+01,2.254254859541115863e+01
8.800000000000000000e+01,2.311264585902230451e+01
8.820000000000000284e+01,2.384482748901620042e+01
8.840000000000000568e+01,2.325112255172758680e+01
8.860000000000000853e+01,2.078960754806182720e+01
8.880000000000001137e+01,2.293115525097692853e+01
8.900000000000000000e+01,2.079101131300937411e+01
8.920000000000000284e+01,2.344808687206197817e+01
8.940000000000000568e+01,2.119365657455904994e+01
8.960000000000000853e+01,2.289296392604387620e+01
8.980000000000001137e+01,2.133389508774142840e+01
9.000000000000000000e+01,2.223422129604725583e+01
9.020000000000000284e+01,2.319321991543910855e+01
9.040000000000000568e+01,2.130120529314222111e+01
9.060000000000000853e+01,2.175955582633864793e+01
9.080000000000001137e+01,2.137691577913078333e+01
9.100000000000000000e+01,2.323180732036750129e+01
9.120000000000000284e+01,2.176979388399437099e+01
9.140000000000000568e+01,2.101003335950555595e+01
9.160000000000000853e+01,2.195243022504513419e+01
9.180000000000001137e+01,2.262953049238183567e+01
9.200000000000000000e+01,2.231878636340502808e+01
9.220000000000000284e+01,2.175790686018229536e+01
9.240000000000000568e+01,2.359878762583083045e+01
9.260000000000000853e+01,2.240224249404183254e+01
9.280000000000001137e+01,1.994919139737960023e+01
9.300000000000000000e+01,2.090180219863114885e+01
9.320000000000000284e+01,2.258042137968033103e+01
9.340000000000000568e+01,2.300030674630805905e+01
9.360000000000000853e+01,2.188044085248915493e+01
9.380000000000001137e+01,2.150964175261536937e+01
9.400000000000000000e+01,2.232444846007314965e+01
9.420000000000000284e+01,2.214444958612373782e+01
9.440000000000000568e+01,2.362665983793700164e+01
9.460000000000000853e+01,2.007578381282088387e+01
9.480000000000001137e+01,2.179441356288643306e+01
9.500000000000000000e+01,2.228182907334716489e+01
9.520000000000000284e+01,2.196155440601864584e+01
9.540000000000000568e+01,2.212607688664681405e+01
9.560000000000000853e+01,2.170519255878324216e+01
9.580000000000001137e+01,2.104418943468034442e+01
9.600000000000000000e+01,2.107293881527450097e+01
9.620000000000000284e+01,2.251420020527667987e+01
9.640000000000000568e+01,2.246143820296437710e+01
9.660000000000000853e+01,2.145931762851503777e+01
9.680000000000001137e+01,2.132420772076477533e+01
9.700000000000000000e+01,2.216544739449147983e+01
9.720000000000000284e+01,2.175488946082841224e+01
9.740000000000000568e+01,2.060095808750490320e+01
9.760000000000000853e+01,2.178171474458221724e+01
9.780000000000001137e+01,2.323011847789906170e+01
9.800000000000000000e+01,2.293938100709778638e+01
9.820000000000000284e+01,2.177430574824963472e+01
9.840000000000000568e+01,2.211289629971889426e+01
9.860000000000000853e+01,2.303202372346432014e+01
9.880000000000001137e+01,2.121552518843936141e+01
9.900000000000000000e+01,2.331630053965823635e+01
9.920000000000000284e+01,2.222520078645226604e+01
9.940000000000000568e+01,2.281371574271119940e+01
9.960000000000000853e+01,2.166818918321354914e+01
9.980000000000001137e+01,2.333464703863786482e+01
1.000000000000000000e+02,2.373317245047907065e+01
1.002000000000000028e+02,2.080163931181888870e+01
1.004000000000000057e+02,2.171379476671591391e+01
1.006000000000000085e+02,2.200721879358606969e+01
1.008000000000000114e+02,2.054315943709367787e+01
1.010000000000000000e+02,2.267677762627668159e+01
1.012000000000000028e+02,2.314457026794454464e+01
1.014000000000000057e+02,2.342000751404017223e+01
1.016000000000000085e+02,2.131758180137347125e+01
1.018000000000000114e+02,2.222439826335708446e+01
1.020000000000000000e+02,2.207600749757800074e+01
1.022000000000000028e+02,2.150199077750706778e+01
1.024000000000000057e+02,2.269139481043252005e+01
1.026000000000000085e+02,2.124601810370437605e+01
1.028000000000000114e+02,2.252838806247553549e+01
1.030000000000000000e+02,2.196384515610686350e+01
1.032000000000000028e+02,2.173932916117719572e+01
1.034000000000000057e+02,2.256059851260581084e+01
1.036000000000000085e+02,2.310790170209947192e+01
1.038000000000000114e+02,2.196906730185689938e+01
1.040000000000000000e+02,2.352375253605412553e+01
1.042000000000000028e+02,1.934765224679940943e+01
1.044000000000000057e+02,2.268404122153607361e+01
1.046000000000000085e+02,2.157788849513691432e+01
1.048000000000000114e+02,2.195994097901411735e+01
1.050000000000000000e+02,2.039971400472550300e+01
1.052000000000000028e+02,2.068204061772065572e+01
1.054000000000000057e+02,2.173759937672204856e+01
1.056000000000000085e+02,1.988790414659721506e+01
1.058000000000000114e+02,2.074740546942646091e+01
1.060000000000000000e+02,2.210220623057166733e+01
1.062000000000000028e+02,2.091935531341120580e+01
1.064000000000000057e+02,2.023563792217911939e+01
1.066000000000000085e+02,2.093520355701574331e+01
1.068000000000000114e+02,2.066889615423113113e+01
1.070000000000000000e+02,1.963871356807845814e+01
1.072000000000000028e+02,2.117185859039466678e+01
1.074000000000000057e+02,2.274863193996605304e+01
1.076000000000000085e+02,2.133119544176821591e+01
1.078000000000000114e+02,2.309780327104205000e+01
1.080000000000000000e+02,2.273619906964797721e+01
1.082000000000000028e+02,2.073701163430130023e+01
1.084000000000000057e+02,2.285650610456824339e+01
1.086000000000000085e+02,2.048648492164576140e+01
1.088000000000000114e+02,2.105559149429580756e+01
1.090000000000000000e+02,2.242557184562257078e+01
1.092000000000000028e+02,1.968482116553892425e+01
1.094000000000000057e+02,2.075204542801319363e+01
1.096000000000000085e+02,2.237692862398955995e+01
1.098000000000000114e+02,2.029481900570739938e+01
1.100000000000000000e+02,2.212231982534710539e+01
1.102000000000000028e+02,2.200891395292329733e+01
1.104000000000000057e+02,2.241772637627807896e+01
1.106000000000000085e+02,2.310871753554116381e+01
1.108000000000000114e+02,2.002120650467151108e+01
1.110000000000000000e+02,2.228619648877225501e+01
1.112000000000000028e+02,1.952545613037034755e+01
1.114000000000000057e+02,2.258044732580736280e+01
1.116000000000000085e+02,2.162219090368585839e+01
1.118000000000000114e+02,2.026308771419606458e+01
1.120000000000000000e+02,2.254952410559845077e+01
1.122000000000000028e+02,1.951935188989308045e+01
1.124000000000000057e+02,2.129201428365625759e+01
1.126000000000000085e+02,2.195165908275060929e+01
1.128000000000000114e+02,2.191560188312034896e+01
1.130000000000000000e+02,2.187690500300389829e+01
1.132000000000000028e+02,2.087179984220766826e+01
1.134000000000000057e+02,2.194274691511670383e+01
1.136000000000000085e+02,2.101145389786945472e+01
1.138000000000000114e+02,1.916446399615120200e+01
1.140000000000000000e+02,2.176687601967618946e+01
1.142000000000000028e+02,2.258245286898493731e+01
