"time","voltage"
3.100000000000000000e+01,-8.699287745157965901e+01
3.120000000000000284e+01,-8.776066368938766971e+01
3.140000000000000213e+01,-8.658168791824212462e+01
3.160000000000000142e+01,-8.640805687140898783e+01
3.180000000000000071e+01,-8.634996258942575764e+01
3.200000000000000000e+01,-8.626875878145530407e+01
3.220000000000000284e+01,-8.512157733801754489e+01
3.239999999999999858e+01,-8.746008615773602912e+01
3.260000000000000142e+01,-8.827040513788394094e+01
3.280000000000000426e+01,-8.674250299917424911e+01
3.300000000000000000e+01,-8.802846185465695328e+01
3.320000000000000284e+01,-8.909940044918812418e+01
3.339999999999999858e+01,-8.483984691882010054e+01
3.360000000000000142e+01,-8.618440311256806297e+01
3.380000000000000426e+01,-8.698922078197988128e+01
3.400000000000000000e+01,-8.675350751523878046e+01
3.420000000000000284e+01,-8.461894477106925194e+01
3.439999999999999858e+01,-8.523240683384771899e+01
3.460000000000000142e+01,-8.546463174237500482e+01
3.480000000000000426e+01,-8.603156559843395712e+01
3.500000000000000000e+01,-8.742548327638093042e+01
3.520000000000000284e+01,-8.648781834652358214e+01
3.539999999999999858e+01,-8.730802883073216947e+01
3.560000000000000142e+01,-8.433289968043328599e+01
3.580000000000000426e+01,-8.740880540912232277e+01
3.600000000000000000e+01,-8.766893248462714894e+01
3.620000000000000284e+01,-8.799537733118579297e+01
3.639999999999999858e+01,-8.556032711780855493e+01
3.660000000000000142e+01,-8.802999642033306316e+01
3.680000000000000426e+01,-8.575360549800787169e+01
3.700000000000000000e+01,-8.607599295064609635e+01
3.720000000000000284e+01,-8.656826138417028460e+01
3.739999999999999858e+01,-8.386848204592354250e+01
3.760000000000000142e+01,-8.690973526425054274e+01
3.780000000000000426e+01,-8.586575156457649882e+01
3.800000000000000000e+01,-8.759809592143318469e+01
3.820000000000000284e+01,-8.716091276044885205e+01
3.840000000000000568e+01,-8.560836650466944775e+01
3.860000000000000142e+01,-8.713453171865293712e+01
3.880000000000000426e+01,-8.639692584687804811e+01
3.900000000000000000e+01,-8.567408891920160841e+01
3.920000000000000284e+01,-8.628097711805853010e+01
3.940000000000000568e+01,-8.677769472265656248e+01
3.960000000000000142e+01,-8.630884527779215887e+01
3.980000000000000426e+01,-8.847762296110253999e+01
4.000000000000000000e+01,-8.664202320408585933e+01
4.020000000000000284e+01,-8.529980569808499524e+01
4.040000000000000568e+01,-8.461050481470590512e+01
4.060000000000000142e+01,-8.566697563448290964e+01
4.080000000000000426e+01,-8.620886464514934744e+01
4.100000000000000000e+01,-8.619489035368137309e+01
4.120000000000000284e+01,-8.712846178955020093e+01
4.140000000000000568e+01,-8.540023566038377112e+01
4.160000000000000142e+01,-8.545971208540645137e+01
4.180000000000000426e+01,-8.690045021418836768e+01
4.200000000000000000e+01,-8.791221527268022840e+01
4.220000000000000284e+01,-8.592729435589444620e+01
4.240000000000000568e+01,-8.510264669642987201e+01
4.260000000000000142e+01,-8.681045184446929852e+01
4.280000000000000426e+01,-8.609634981837555756e+01
4.300000000000000000e+01,-8.594997953971629556e+01
4.320000000000000284e+01,-8.537378995810588833e+01
4.340000000000000568e+01,-8.584873317467925347e+01
4.360000000000000142e+01,-8.729077383436143123e+01
4.380000000000000426e+01,-8.551566820219183285e+01
4.400000000000000000e+01,-8.666101094056911336e+01
4.420000000000000284e+01,-8.633343681501686717e+01
4.440000000000000568e+01,-8.547355049951676165e+01
4.460000000000000142e+01,-8.820184533856469500e+01
4.480000000000000426e+01,-8.549899196313465666e+01
4.500000000000000000e+01,-8.743918115811575831e+01
4.520000000000000284e+01,-8.694297672384179521e+01
4.540000000000000568e+01,-8.515356954149169155e+01
4.560000000000000142e+01,-8.516085588168405707e+01
4.580000000000000426e+01,-8.718306615615765054e+01
4.600000000000000000e+01,-8.739218323031839475e+01
4.620000000000000284e+01,-8.788746468952879809e+01
4.640000000000000568e+01,-8.721747213199137150e+01
4.660000000000000142e+01,-8.475979977014709732e+01
4.680000000000000426e+01,-8.617713939449491534e+01
4.700000000000000000e+01,-8.735663974756289463e+01
4.720000000000000284e+01,-8.649453066399952661e+01
4.740000000000000568e+01,-8.769771933221052507e+01
4.760000000000000142e+01,-8.645192910814617449e+01
4.780000000000000426e+01,-8.566406732960039960e+01
4.800000000000000000e+01,-8.777176247972521139e+01
4.820000000000000284e+01,-8.549173284714861154e+01
4.840000000000000568e+01,-8.477683053275995917e+01
4.860000000000000142e+01,-8.543298814745416792e+01
4.880000000000000426e+01,-8.691352505098173253e+01
4.900000000000000000e+01,-8.542060712885347584e+01
4.920000000000000284e+01,-8.733800451304274759e+01
4.940000000000000568e+01,-8.741750881583800492e+01
4.960000000000000142e+01,-8.419724015502400505e+01
4.980000000000000426e+01,-8.762990450012435417e+01
5.000000000000000000e+01,-8.716551054655420216e+01
5.020000000000000284e+01,-7.636687090916242937e+01
5.040000000000000568e+01,-6.595045944870557264e+01
5.060000000000000142e+01,-5.428755843796194824e+01
5.080000000000000426e+01,-3.775367959309861732e+01
5.100000000000000000e+01,2.095663372351583220e+01
5.120000000000000284e+01,3.633103421997780202e+01
5.140000000000000568e+01,3.757176265742661059e+01
5.160000000000000142e+01,3.594563913151024792e+01
5.180000000000000426e+01,3.730276684446766922e+01
5.200000000000000000e+01,3.617092335368709399e+01
5.220000000000000284e+01,3.588017231487921066e+01
5.240000000000000568e+01,3.598481502997496762e+01
5.260000000000000142e+01,3.800991604147878888e+01
5.280000000000000426e+01,3.655361175319561795e+01
5.300000000000000000e+01,3.619147252467713116e+01
5.320000000000000284e+01,3.366440688946841675e+01
5.340000000000000568e+01,3.430874026479024508e+01
5.360000000000000142e+01,3.363335838985415904e+01
5.380000000000000426e+01,3.367594178268071659e+01
5.400000000000000000e+01,3.373740654328193500e+01
5.420000000000000284e+01,3.227754962356571156e+01
5.440000000000000568e+01,3.205068834944651002e+01
5.460000000000000142e+01,3.211287024401972445e+01
5.480000000000000426e+01,3.137511595680502552e+01
5.500000000000000000e+01,3.130276479020392344e+01
5.520000000000000284e+01,2.729480903131608827e+01
5.540000000000000568e+01,2.859297684654893956e+01
5.560000000000000142e+01,2.898149381157108095e+01
5.580000000000000426e+01,2.769490455644742966e+01
5.600000000000000000e+01,2.720552065636801942e+01
5.620000000000000284e+01,2.532408085224525607e+01
5.640000000000000568e+01,2.816621376197422322e+01
5.660000000000000142e+01,2.680033638436924193e+01
5.680000000000000426e+01,2.584761742748474234e+01
5.700000000000000000e+01,2.815004855896807712e+01
5.720000000000000284e+01,2.563809337543042588e+01
5.740000000000000568e+01,2.665444393356756336e+01
5.760000000000000142e+01,2.572647964418905175e+01
5.780000000000000426e+01,2.583141134498434965e+01
5.800000000000000000e+01,2.289057556695554041e+01
5.820000000000000284e+01,2.452058029164854958e+01
5.840000000000000568e+01,2.399879761195587946e+01
5.860000000000000142e+01,2.490096924456205940e+01
5.880000000000000426e+01,2.678312587210871598e+01
5.900000000000000000e+01,2.531706027051197694e+01
5.920000000000000284e+01,2.489051750937495200e+01
5.940000000000000568e+01,2.194028455953118240e+01
5.960000000000000142e+01,2.346206612506047762e+01
5.980000000000000426e+01,2.284705227756130697e+01
6.000000000000000000e+01,2.151640967489926481e+01
6.020000000000000284e+01,2.311847320906277048e+01
6.040000000000000568e+01,2.367284235064081344e+01
6.060000000000000142e+01,2.287285721440172637e+01
6.080000000000000426e+01,2.334960487000389762e+01
6.100000000000000000e+01,2.367230021933893269e+01
6.120000000000000284e+01,2.184708268095429418e+01
6.140000000000000568e+01,2.408948452295473786e+01
6.160000000000000142e+01,2.119186588386010683e+01
6.180000000000000426e+01,2.175068915456550300e+01
6.200000000000000000e+01,2.185070927479572234e+01
6.220000000000000284e+01,2.139777769064591340e+01
6.240000000000000568e+01,2.027654359757185887e+01
6.260000000000000142e+01,2.278201196748884527e+01
6.280000000000000426e+01,2.352974263957649725e+01
6.300000000000000000e+01,2.213290662571264988e+01
6.320000000000000284e+01,2.170566929086523800e+01
6.340000000000000568e+01,2.118740338571017290e+01
6.360000000000000142e+01,2.198419448197021353e+01
6.380000000000000426e+01,2.208302926945374978e+01
6.400000000000000000e+01,2.129169531999612275e+01
6.420000000000000284e+01,2.084969925171626315e+01
6.440000000000000568e+01,1.888279859260757831e+01
6.460000000000000853e+01,2.138907513853188647e+01
6.479999999999999716e+01,2.281638895666993960e+01
6.500000000000000000e+01,2.146087286688773332e+01
6.520000000000000284e+01,1.985062149064878412e+01
6.540000000000000568e+01,2.056746992135233043e+01
6.560000000000000853e+01,1.978740276581913093e+01
6.579999999999999716e+01,1.931775130797104723e+01
6.600000000000000000e+01,2.289824520576106792e+01
6.620000000000000284e+01,2.156684227209835925e+01
6.640000000000000568e+01,2.186102225140839295e+01
6.660000000000000853e+01,1.919820903366263565e+01
6.679999999999999716e+01,2.195724081744184986e+01
6.700000000000000000e+01,2.212102314478671872e+01
6.720000000000000284e+01,2.268645636120555764e+01
6.740000000000000568e+01,2.039732223228810071e+01
6.760000000000000853e+01,2.017796720210199268e+01
6.779999999999999716e+01,2.275075751606562591e+01
6.800000000000000000e+01,2.213487300246966072e+01
6.820000000000000284e+01,2.120863228826181057e+01
6.840000000000000568e+01,2.227922255665224682e+01
6.860000000000000853e+01,2.329915515581260621e+01
6.879999999999999716e+01,2.186599761617715032e+01
6.900000000000000000e+01,2.210717526221736762e+01
6.920000000000000284e+01,2.253602690396347441e+01
6.940000000000000568e+01,2.236110910152203601e+01
6.960000000000000853e+01,2.149309818732554334e+01
6.979999999999999716e+01,2.173978912493818427e+01
7.000000000000000000e+01,1.979063574807372916e+01
7.020000000000000284e+01,2.038073108785673071e+01
7.040000000000000568e+01,2.431671799690507640e+01
7.060000000000000853e+01,2.112349961157153899e+01
7.079999999999999716e+01,2.004157608395315648e+01
7.100000000000000000e+01,2.312703074124668490e+01
7.120000000000000284e+01,2.359631496252434957e+01
7.140000000000000568e+01,2.050477266111989394e+01
7.160000000000000853e+01,2.187160285808009164e+01
7.179999999999999716e+01,2.163834838015864648e+01
7.200000000000000000e+01,2.157060207726318524e+01
7.220000000000000284e+01,2.105743991949468708e+01
7.240000000000000568e+01,2.108858870870596647e+01
7.260000000000000853e+01,2.144577175381856193e+01
7.279999999999999716e+01,2.251214804901671585e+01
7.300000000000000000e+01,2.178817456871553659e+01
7.320000000000000284e+01,2.222942323077959870e+01
7.340000000000000568e+01,2.217220348792155349e+01
7.360000000000000853e+01,2.184004243590024785e+01
7.379999999999999716e+01,2.140249827646325542e+01
7.400000000000000000e+01,2.121566900542385881e+01
7.420000000000000284e+01,2.171836962376395519e+01
7.440000000000000568e+01,2.209403511902511852e+01
7.460000000000000853e+01,2.069468471950482780e+01
7.479999999999999716e+01,2.135923203624561140e+01
7.500000000000000000e+01,2.314340276258327478e+01
7.520000000000000284e+01,2.136206659855595191e+01
7.540000000000000568e+01,2.231788700325405728e+01
7.560000000000000853e+01,2.078516580838715555e+01
7.579999999999999716e+01,2.348833048460392803e+01
7.600000000000000000e+01,2.359529908560599765e+01
7.620000000000000284e+01,2.251596547881136345e+01
7.640000000000000568e+01,2.239985417090165853e+01
7.660000000000000853e+01,2.275449976946674369e+01
7.680000000000001137e+01,2.216695408199801065e+01
7.700000000000000000e+01,2.160612981901074292e+01
7.720000000000000284e+01,2.319435569076426873e+01
7.740000000000000568e+01,2.161762438872799663e+01
7.760000000000000853e+01,2.277496389150483225e+01
7.780000000000001137e+01,2.364355817701066798e+01
7.800000000000000000e+01,2.118790200267582335e+01
7.820000000000000284e+01,2.224931551082010728e+01
7.840000000000000568e+01,2.241972043893103361e+01
7.860000000000000853e+01,2.026106132850024366e+01
7.880000000000001137e+01,2.193365167520088477e+01
7.900000000000000000e+01,2.251100605515855690e+01
7.920000000000000284e+01,2.115797525956726233e+01
7.940000000000000568e+01,2.346048602932124183e+01
7.960000000000000853e+01,2.413810851272490865e+01
7.980000000000001137e+01,2.395853312849980554e+01
8.000000000000000000e+01,2.457246089969069303e+01
8.020000000000000284e+01,2.220414961987571800e+01
8.040000000000000568e+01,2.369557689272839340e+01
8.060000000000000853e+01,2.285286326779926824e+01
8.080000000000001137e+01,2.128580415533403780e+01
8.100000000000000000e+01,2.158162754354382074e+01
8.120000000000000284e+01,2.213309649691619541e+01
8.140000000000000568e+01,2.076127559074887685e+01
8.160000000000000853e+01,2.252436237920659323e+01
8.180000000000001137e+01,2.258451677338467078e+01
8.200000000000000000e+01,2.544695824930237293e+01
8.220000000000000284e+01,2.286901790279395996e+01
8.240000000000000568e+01,2.395569825418430909e+01
8.260000000000000853e+01,2.313280855276526893e+01
8.280000000000001137e+01,2.189178254246060362e+01
8.300000000000000000e+01,2.161290164871064334e+01
8.320000000000000284e+01,2.201308025890348929e+01
8.340000000000000568e+01,2.225473649028196732e+01
8.360000000000000853e+01,2.375920470808735985e+01
8.380000000000001137e+01,2.384677330324192468e+01
8.400000000000000000e+01,2.220633598178857682e+01
8.420000000000000284e+01,2.235319243678731382e+01
8.440000000000000568e+01,2.180416054922383040e+01
8.460000000000000853e+01,2.241529991674911670e+01
8.480000000000001137e+01,2.288292344572718306e+01
8.500000000000000000e+01,2.205377358187818615e+01
8.520000000000000284e+01,2.275028537700285014e+01
8.540000000000000568e+01,2.197020765248063157e+01
8.560000000000000853e+01,2.396066099406951722e+01
8.580000000000001137e+01,2.283918819930369537e+01
8.600000000000000000e+01,2.203758900418566569e+01
8.620000000000000284e+01,2.403235508273997567e+01
8.640000000000000568e+01,2.085543203663808143e+01
8.660000000000000853e+01,2.247643864183968176e+01
8.680000000000001137e+01,2.415732310961778495e+01
8.700000000000000000e+01,2.384744315887754595e+01
8.720000000000000284e+01,2.340898140862578458e+01
8.740000000000000568e+01,2.256454562329236779e+01
8.760000000000000853e+01,2.363634035530272470e+01
8.780000000000001137e+01,2.333874052121472786e+01
8.800000000000000000e+01,2.369371738973223884e+01
8.820000000000000284e+01,2.156584070341999393e+01
8.840000000000000568e+01,2.372045539723833585e+01
8.860000000000000853e+01,2.166678600609856531e+01
8.880000000000001137e+01,2.129051665417348005e+01
8.900000000000000000e+01,2.256891521089173835e+01
8.920000000000000284e+01,2.250174790426066451e+01
8.940000000000000568e+01,2.386225846540931528e+01
8.960000000000000853e+01,2.235110082500911233e+01
8.980000000000001137e+01,2.288579340784691851e+01
9.000000000000000000e+01,2.153665894972451866e+01
9.020000000000000284e+01,2.130771636574836592e+01
9.040000000000000568e+01,2.217922229739546580e+01
9.060000000000000853e+01,2.312987993247953966e+01
9.080000000000001137e+01,2.515465862179518552e+01
9.100000000000000000e+01,2.146467540635548232e+01
9.120000000000000284e+01,2.434977956758077156e+01
9.140000000000000568e+01,2.222980948985825833e+01
9.160000000000000853e+01,2.394218378691288507e+01
9.180000000000001137e+01,2.101753456095268646e+01
9.200000000000000000e+01,2.276241159296374406e+01
9.220000000000000284e+01,2.265163619716596699e+01
9.240000000000000568e+01,2.203144495472228570e+01
9.260000000000000853e+01,2.220064372384361562e+01
9.280000000000001137e+01,2.246848314637387745e+01
9.300000000000000000e+01,2.259227009661510266e+01
9.320000000000000284e+01,2.054553991391466639e+01
9.340000000000000568e+01,2.117981313281719480e+01
9.360000000000000853e+01,2.154780818334328174e+01
9.380000000000001137e+01,1.964639086756476161e+01
9.400000000000000000e+01,2.103609875659913797e+01
9.420000000000000284e+01,2.315947417338348657e+01
9.440000000000000568e+01,2.271371151684631329e+01
9.460000000000000853e+01,2.146065383321747078e+01
9.480000000000001137e+01,2.332869794302606081e+01
9.500000000000000000e+01,2.237012969239836124e+01
9.520000000000000284e+01,2.142406656015466382e+01
9.540000000000000568e+01,2.298627705569517943e+01
9.560000000000000853e+01,2.368998042843948681e+01
9.580000000000001137e+01,2.198427628358852104e+01
9.600000000000000000e+01,2.306983259982313683e+01
9.620000000000000284e+01,2.261435504960220655e+01
9.640000000000000568e+01,2.263734877831728198e+01
9.660000000000000853e+01,2.104060548474857129e+01
9.680000000000001137e+01,2.091637171120585492e+01
9.700000000000000000e+01,2.115755672468909054e+01
9.720000000000000284e+01,2.258388026162453244e+01
9.740000000000000568e+01,2.219151721820732348e+01
9.760000000000000853e+01,2.206070117213093340e+01
9.780000000000001137e+01,2.353363329403793358e+01
9.800000000000000000e+01,2.376440692640699837e+01
9.820000000000000284e+01,2.032219532169413512e+01
9.840000000000000568e+01,2.005571124651053339e+01
9.860000000000000853e+01,2.172765106070107777e+01
9.880000000000001137e+01,2.262340035354798573e+01
9.900000000000000000e+01,2.275253795589751959e+01
9.920000000000000284e+01,2.188943839780298362e+01
9.940000000000000568e+01,2.001249375783165618e+01
9.960000000000000853e+01,2.402894473970013678e+01
9.980000000000001137e+01,2.142713095394400824e+01
1.000000000000000000e+02,2.247122691578019982e+01
1.002000000000000028e+02,2.212196239751268578e+01
1.004000000000000057e+02,2.175682808481672126e+01
1.006000000000000085e+02,2.319642218017802549e+01
1.008000000000000114e+02,2.333454021159489855e+01
1.010000000000000000e+02,2.067835628305557094e+01
1.012000000000000028e+02,1.945340013609074958e+01
1.014000000000000057e+02,2.136492152627869601e+01
1.016000000000000085e+02,2.235858905604722580e+01
1.018000000000000114e+02,2.228034883825944945e+01
1.020000000000000000e+02,2.234775138694345742e+01
1.022000000000000028e+02,2.311048204918410320e+01
1.024000000000000057e+02,2.298878676244497044e+01
1.026000000000000085e+02,2.150774210461083058e+01
1.028000000000000114e+02,2.054384079082337777e+01
1.030000000000000000e+02,2.115583030358083150e+01
1.032000000000000028e+02,2.310558123270538644e+01
1.034000000000000057e+02,2.118219499545350359e+01
1.036000000000000085e+02,2.302658763071600134e+01
1.038000000000000114e+02,2.254924902240136575e+01
1.040000000000000000e+02,2.403292623648295034e+01
1.042000000000000028e+02,2.183230095204522314e+01
1.044000000000000057e+02,1.949224719653025062e+01
1.046000000000000085e+02,2.383633909068418788e+01
1.048000000000000114e+02,2.183556561474496860e+01
1.050000000000000000e+02,2.166318851476606966e+01
1.052000000000000028e+02,2.321323253927433683e+01
1.054000000000000057e+02,2.141074617936514457e+01
1.056000000000000085e+02,2.067301543680550324e+01
1.058000000000000114e+02,2.137865883748143148e+01
1.060000000000000000e+02,2.229869268526921644e+01
1.062000000000000028e+02,2.131016215335295172e+01
1.064000000000000057e+02,2.351529575666724625e+01
1.066000000000000085e+02,2.070071740790129411e+01
1.068000000000000114e+02,2.087662773863455001e+01
1.070000000000000000e+02,2.026291882772717656e+01
1.072000000000000028e+02,2.355139418238482563e+01
1.074000000000000057e+02,2.335378857892812832e+01
1.076000000000000085e+02,2.129887380148088027e+01
1.078000000000000114e+02,2.069640043611369151e+01
1.080000000000000000e+02,1.977970341053607584e+01
1.082000000000000028e+02,2.301206485193648987e+01
1.084000000000000057e+02,2.217079895470780926e+01
1.086000000000000085e+02,2.217411513097011522e+01
1.088000000000000114e+02,2.113331760436904005e+01
1.090000000000000000e+02,2.271262716183172614e+01
1.092000000000000028e+02,2.150742591992947439e+01
1.094000000000000057e+02,2.026483371604999206e+01
1.096000000000000085e+02,2.053488338683282421e+01
1.098000000000000114e+02,2.170085473937691845e+01
1.100000000000000000e+02,2.004020442743241048e+01
1.102000000000000028e+02,2.193534385929351060e+01
1.104000000000000057e+02,2.043270049270090638e+01
1.106000000000000085e+02,2.089160734480648429e+01
1.108000000000000114e+02,2.081650247096459339e+01
1.110000000000000000e+02,2.100963474403706144e+01
1.112000000000000028e+02,2.185122693928256510e+01
1.114000000000000057e+02,1.997197710959492056e+01
1.116000000000000085e+02,2.061649512181138633e+01
1.118000000000000114e+02,1.987854979149832957e+01
1.120000000000000000e+02,2.073728147667903698e+01
1.122000000000000028e+02,2.022660672152063910e+01
1.124000000000000057e+02,2.136555611729083992e+01
1.126000000000000085e+02,2.166291745669994739e+01
1.128000000000000114e+02,2.313974794044422012e+01
1.130000000000000000e+02,2.069573984664714317e+01
1.132000000000000028e+02,2.251014877396033498e+01
1.134000000000000057e+02,2.059503622140021406e+01
1.136000000000000085e+02,2.044813484885211352e+01
1.138000000000000114e+02,2.174741311599850135e+01
1.140000000000000000e+02,2.212318684589317641e+01
1.142000000000000028e+02,2.218369830821511002e+01
